# Estado del bucket R2 `asciline-player` al 2026-08-31, ANTES de publicar F9,
# MAS las 61 keys del prefijo `v0/` publicadas el 2026-09-01 (H-10: pack v0,
# empaquetados HLS/DASH, mando numerico), la 62a agregada en H-12 (vgencache.js),
# con index.html regenerada en H-13, H-11 y H-12, y con 54 keys re-emitidas el
# 2026-09-04 (H-14b: cpu-independent=1 en la receta x264). Las de `v0/` llevan
# md5 local.
# Leido con la API de Cloudflare. etag = MD5 (subidas de una sola parte).
# key	bytes	etag(md5)
outputs/clip.b081f4bab925.asclv	11304137	61ad81f1c06b4735636ff33902b0d6c4
outputs/clip.current.txt	118	b4468b6d234089620d20fd8cd27bf9e8
outputs/clip.dcd6afb66907.asclv	24458884	8db052b896a46bc69d63b08297492fe0
outputs/logo.png	42553	f46b9b5db4d9b7eb1b745a64695a17ad
overlay.js	18598	591a08ea70667742a623164267c59ced
playloop.js	10999	dcfbf631f50112547f742d87284352b1
reader-factory.js	1900	bc4bd7c1587e15e9805b6f5a59c3b7a4
reader-v2.js	42587	5d628470908297f2f993a90d421df288
reader.js	27999	1355f088021a77cde4c31db822723dff
render-canvas2d.js	8779	47b7b25e1a2d929822b6f3d77b32a152
render-webgl.js	11644	001a1eed61702d0af57b444420c9a633
slots.js	15955	61bf3669de137de0a994cfecc2e5606e
textfeed.js	4388	ee566da0f12c271ea86caf488e1dfe0d
textlayer.js	11831	aa1ede55afc8541fc4a68c75eb307826
tv-controller.js	6069	369e25b369b840bdab4e8daab0654838
v0/MANIFEST.tsv	1538	fbad17b4fc5e838214a70fcae0258dda
v0/dash/chunk-00001.m4s	332201	ae9b2d767d3a8967e1233848853b9450
v0/dash/chunk-00002.m4s	485253	0bd75ddd8df259d3fd5210281e8290d4
v0/dash/chunk-00003.m4s	422477	61037ec8a72ba693006fbd115e07739a
v0/dash/chunk-00004.m4s	548977	55e620c70a098485a4442f28aefd3aea
v0/dash/chunk-00005.m4s	1266247	77626c9852a01cd9cec59a5d30e2021e
v0/dash/chunk-00006.m4s	864529	e9dcfb0d98ee58506673167ebe619261
v0/dash/chunk-00007.m4s	790635	416251ba6f699dfa83b4a411d7578348
v0/dash/chunk-00008.m4s	487411	7ad6f96a7efda11368bc7f54405492a2
v0/dash/chunk-00009.m4s	472397	5fafffafca7052d3c5788c2896ca2b3e
v0/dash/chunk-00010.m4s	650413	e3c148e5164d18db60754bb2efed0ace
v0/dash/chunk-00011.m4s	763108	989b639ac43534c108b52bfa69aaaec3
v0/dash/chunk-00012.m4s	578951	b4aa9bcc69d03af2ea763fc4179362de
v0/dash/chunk-00013.m4s	583362	5c2401e929feb96baa973bdb8dc00151
v0/dash/chunk-00014.m4s	624923	13685ebd14d7d18813b6cfff0c1102b7
v0/dash/chunk-00015.m4s	480044	aa55c9bfc1bedf31fda05744febcf336
v0/dash/chunk-00016.m4s	204283	756f1f87621b8404015e242bcf9997a9
v0/dash/init.m4s	774	0ed0013f0dadcad3c6808de14d4000d1
v0/dash/manifest.mpd	1205	89fb6dbf2145c59d47e7b875f25bc927
v0/hls-fmp4/init.mp4	811	284f20f5092ead2127597b6c1ceea556
v0/hls-fmp4/seg000.m4s	332201	ae9b2d767d3a8967e1233848853b9450
v0/hls-fmp4/seg001.m4s	485253	0bd75ddd8df259d3fd5210281e8290d4
v0/hls-fmp4/seg002.m4s	422477	61037ec8a72ba693006fbd115e07739a
v0/hls-fmp4/seg003.m4s	548977	55e620c70a098485a4442f28aefd3aea
v0/hls-fmp4/seg004.m4s	1266247	77626c9852a01cd9cec59a5d30e2021e
v0/hls-fmp4/seg005.m4s	864529	e9dcfb0d98ee58506673167ebe619261
v0/hls-fmp4/seg006.m4s	790635	416251ba6f699dfa83b4a411d7578348
v0/hls-fmp4/seg007.m4s	487411	7ad6f96a7efda11368bc7f54405492a2
v0/hls-fmp4/seg008.m4s	472397	5fafffafca7052d3c5788c2896ca2b3e
v0/hls-fmp4/seg009.m4s	650413	e3c148e5164d18db60754bb2efed0ace
v0/hls-fmp4/seg010.m4s	763108	989b639ac43534c108b52bfa69aaaec3
v0/hls-fmp4/seg011.m4s	578951	b4aa9bcc69d03af2ea763fc4179362de
v0/hls-fmp4/seg012.m4s	583362	5c2401e929feb96baa973bdb8dc00151
v0/hls-fmp4/seg013.m4s	624923	13685ebd14d7d18813b6cfff0c1102b7
v0/hls-fmp4/seg014.m4s	480044	aa55c9bfc1bedf31fda05744febcf336
v0/hls-fmp4/seg015.m4s	204283	756f1f87621b8404015e242bcf9997a9
v0/hls-fmp4/stream.m3u8	631	908124f77b78ffc3dcd865e130d094f0
v0/hls-ts/seg000.ts	341972	c9f01b8fd93cd22c2688e51a7470839e
v0/hls-ts/seg001.ts	498200	e854eb5bc8184fcac70cde68d9f04c07
v0/hls-ts/seg002.ts	433716	5a7b8a3d8d441438411fd98160e13588
v0/hls-ts/seg003.ts	562872	67ca37dac8582c2179b987b13e9822a2
v0/hls-ts/seg004.ts	1296072	37a1e306146644cb3e618326ee6b85e6
v0/hls-ts/seg005.ts	885668	09a5f4e38414d2d85645246fa4cde5c2
v0/hls-ts/seg006.ts	809904	807d38faeabe1ef2e649d3e893d884a0
v0/hls-ts/seg007.ts	500456	9d03fa8205dd64e81b7f49bf8fc71549
v0/hls-ts/seg008.ts	485040	239750f17a6ab1cd59da8ce67aed61fd
v0/hls-ts/seg009.ts	666460	9db00e01958b9d45798ba46ebf46e6df
v0/hls-ts/seg010.ts	781516	2f9462c269202654506da2a1d1dfccd4
v0/hls-ts/seg011.ts	593704	a0d51129667bb75712a5dd6e33302ec3
v0/hls-ts/seg012.ts	598404	363f7802f934694bac04164ead0f23b0
v0/hls-ts/seg013.ts	640704	90e36393d6e8cab268f8c800b3b39a93
v0/hls-ts/seg014.ts	492748	d9ba184b963e65bb0f3a5c09d2d3deb2
v0/hls-ts/seg015.ts	209996	1e1180dabdf3df60c7d7f3dce30206c3
v0/hls-ts/stream.m3u8	589	6463e426a8a45448018c51480eb76214
v0/HoboStd.ttf	31444	56461958360533730babbd1bcc04ca77
v0/index.html	81788	443494a0ec3fb9e60d97b688bf1a96f7
v0/keypad.js	7853	2423d8b649bfb8c80a6de30defcc42e5
v0/vgencache.js	10786	8cfb75a0b598d742fee3f5971cac9387
v0/vgenfeed.js	9535	c2608bb2ffec6da24e30f83605d57290
v0/v0-h264-baseline.mp4	9553193	761cd4c023b53fe449c5ee0ab7f6ad9e
v0/v0-h264-main.mp4	8681167	50348aaccf07a43becd915f289b91b72
v0/v0-vp9-alpha.webm	2434369	b011a443f2d31956fa117958e9f6b37a
v0/v0-vp9.webm	4411693	0f0e6c818e88af172dcf10fb0b52d623
